19770427,7.38
19770428,7.4
19770429,7.45
19770502,7.45
19770503,7.44
19770504,7.45
19770505,7.47
19770506,7.5
19770509,7.5
19770510,7.52
19770511,7.52
19770512,7.5
19770513,7.48
19770516,7.46
19770517,7.45
19770518,7.43
19770519,7.49
19770520,7.49
19770523,7.46
19770524,7.41
19770525,7.39
19770526,7.42
19770527,7.38
19770531,7.38
19770601,7.38
19770602,7.39
19770603,7.36
19770606,7.37
19770607,7.36
19770608,7.36
19770609,7.35
19770610,7.3
19770613,7.27
19770614,7.22
19770615,7.23
19770616,7.24
19770617,7.24
19770620,7.27
19770621,7.26
19770622,7.25
19770623,7.26
19770624,7.2
19770627,7.2
19770628,7.16
19770629,7.19
19770630,7.2
19770701,7.34
19770705,7.35
19770706,7.37
19770707,7.29
19770708,7.31
19770711,7.33
19770712,7.32
19770713,7.28
19770715,7.31
19770718,7.34
19770719,7.33
19770720,7.32
19770721,7.32
19770722,7.31
19770725,7.28
19770726,7.28
19770727,7.36
19770728,7.41
19770729,7.42
19770801,7.43
19770802,7.44
19770803,7.42
19770804,7.43
19770805,7.42
19770808,7.41
19770809,7.45
19770810,7.46
19770811,7.47
19770812,7.48
19770815,7.48
19770816,7.48
19770817,7.44
19770818,7.42
19770819,7.4
19770822,7.39
19770823,7.36
19770824,7.35
19770825,7.32
19770826,7.27
19770829,7.25
19770830,7.27
19770831,7.28
19770901,7.3
19770902,7.24
19770906,7.24
19770907,7.26
19770908,7.28
19770909,7.36
19770912,7.38
19770913,7.37
19770914,7.34
19770915,7.33
19770916,7.32
19770919,7.32
19770920,7.36
19770921,7.36
19770922,7.39
19770923,7.39
19770926,7.42
19770927,7.38
19770928,7.38
19770929,7.39
19770930,7.41
19771003,7.41
19771004,7.4
19771005,7.4
19771006,7.44
19771007,7.48
19771011,7.54
19771012,7.54
19771013,7.54
19771014,7.54
19771017,7.55
19771018,7.55
19771019,7.54
19771020,7.54
19771021,7.55
19771024,7.56
19771025,7.58
19771026,7.57
19771027,7.56
19771028,7.56
19771031,7.62
19771101,7.63
19771102,7.69
19771103,7.68
19771104,7.64
19771107,7.62
19771109,7.6
19771110,7.59
19771114,7.56
19771115,7.56
19771116,7.55
19771117,7.54
19771118,7.54
19771121,7.56
19771122,7.54
19771123,7.52
19771125,7.52
19771128,7.53
19771129,7.55
19771130,7.55
19771201,7.58
19771202,7.59
19771205,7.6
19771206,7.63
19771207,7.63
19771208,7.64
19771209,7.63
19771212,7.64
19771213,7.65
19771214,7.66
19771215,7.67
19771216,7.67
19771219,7.69
19771220,7.74
19771221,7.72
19771222,7.75
19771223,7.75
19771227,7.77
19771228,7.78
19771229,7.82
19771230,7.78
19780103,7.83
19780104,7.82
19780105,7.83
19780106,7.85
19780109,8.01
19780110,8.02
19780111,8.03
19780112,8.02
19780113,7.98
19780116,7.98
19780117,7.98
19780118,7.98
19780119,7.97
19780120,7.97
19780123,7.97
19780124,7.99
19780125,8.0
19780126,7.98
19780127,7.97
19780130,7.96
19780131,7.94
19780201,7.96
19780202,7.96
19780203,7.97
19780206,7.99
19780207,7.99
19780208,8.0
19780209,8.01
19780210,8.02
19780214,8.05
19780215,8.08
19780216,8.1
19780217,8.09
19780221,8.1
19780222,8.1
19780223,8.08
19780224,8.04
19780227,8.02
19780228,8.04
19780301,8.05
19780302,8.04
19780303,8.04
19780306,8.05
19780307,8.03
19780308,8.03
19780309,8.02
19780310,8.0
19780313,7.99
19780314,7.99
19780315,8.0
19780316,8.0
19780317,8.0
19780320,7.97
19780321,7.97
19780322,7.98
19780323,8.01
19780327,8.12
19780328,8.12
19780329,8.11
19780330,8.12
19780331,8.15
19780403,8.13
19780404,8.12
19780405,8.14
19780406,8.16
19780407,8.14
19780410,8.15
19780411,8.16
19780412,8.16
19780413,8.15
19780414,8.12
19780417,8.08
19780418,8.08
19780419,8.13
19780420,8.14
19780421,8.16
19780424,8.18
19780425,8.18
19780426,8.22
19780427,8.24
19780428,8.24
19780501,8.24
19780502,8.25
19780503,8.28
19780504,8.27
19780505,8.34
19780508,8.35
19780509,8.34
19780510,8.34
19780511,8.34
19780512,8.36
19780515,8.35
19780516,8.34
19780517,8.33
19780518,8.37
19780519,8.38
19780522,8.38
19780523,8.37
19780524,8.39
19780525,8.4
19780526,8.42
19780531,8.42
19780601,8.41
19780602,8.39
19780605,8.38
19780606,8.37
19780607,8.37
19780608,8.38
19780609,8.41
19780612,8.4
19780613,8.41
19780614,8.41
19780615,8.41
19780616,8.43
19780619,8.45
19780620,8.47
19780621,8.5
19780622,8.5
19780623,8.55
19780626,8.59
19780627,8.58
19780628,8.57
19780629,8.57
19780630,8.62
19780703,8.59
19780705,8.62
19780706,8.62
19780707,8.66
19780710,8.68
19780711,8.68
19780712,8.67
19780713,8.68
19780714,8.68
19780717,8.65
19780718,8.63
19780719,8.62
19780720,8.66
19780721,8.67
19780724,8.67
19780725,8.67
19780726,8.66
19780727,8.58
19780728,8.55
19780731,8.56
19780801,8.54
19780802,8.44
19780803,8.39
19780804,8.38
19780807,8.36
19780808,8.35
19780809,8.34
19780810,8.45
19780811,8.44
19780814,8.45
19780815,8.46
19780816,8.55
19780817,8.48
19780818,8.46
19780821,8.41
19780822,8.41
19780823,8.32
19780824,8.35
19780825,8.34
19780828,8.35
19780829,8.37
19780830,8.42
19780831,8.39
19780901,8.38
19780905,8.34
19780906,8.35
19780907,8.34
19780908,8.34
19780911,8.31
19780912,8.29
19780913,8.3
19780914,8.32
19780915,8.35
19780918,8.37
19780919,8.38
19780920,8.46
19780921,8.51
19780922,8.56
19780925,8.56
19780926,8.53
19780927,8.54
19780928,8.54
19780929,8.56
19781002,8.58
19781003,8.57
19781004,8.59
19781005,8.6
19781006,8.58
19781010,8.58
19781011,8.56
19781012,8.51
19781013,8.52
19781016,8.59
19781017,8.6
19781018,8.62
19781019,8.64
19781020,8.66
19781023,8.66
19781024,8.64
19781025,8.65
19781026,8.72
19781027,8.78
19781030,8.88
19781031,8.96
19781101,8.66
19781102,8.73
19781103,8.86
19781106,8.85
19781108,8.86
19781109,8.87
19781110,8.86
19781113,8.83
19781114,8.82
19781115,8.76
19781116,8.72
19781117,8.72
19781120,8.72
19781121,8.77
19781122,8.77
19781124,8.86
19781127,8.86
19781128,8.86
19781129,8.86
19781130,8.86
19781201,8.8
19781204,8.82
19781205,8.85
19781206,8.85
19781207,8.89
19781208,8.9
19781211,8.9
19781212,8.92
19781213,8.98
19781214,8.96
19781215,9.0
19781218,9.13
19781219,9.14
19781220,9.16
19781221,9.16
19781222,9.11
19781226,9.13
19781227,9.12
19781228,9.16
19781229,9.15
19790102,9.18
19790103,9.16
19790104,9.11
19790105,9.1
19790108,9.14
19790109,9.16
19790110,9.16
19790111,9.15
19790112,9.14
19790115,9.15
19790116,9.16
19790117,9.18
19790118,9.18
19790119,9.15
19790122,9.12
19790123,9.1
19790124,9.08
19790125,8.98
19790126,8.93
19790129,8.96
19790130,8.95
19790131,8.95
19790201,8.94
19790202,8.89
19790205,8.95
19790206,9.0
19790207,9.09
19790208,9.09
19790209,9.11
19790213,9.11
19790214,9.12
19790215,9.12
19790216,9.11
19790220,9.12
19790221,9.15
19790222,9.2
19790223,9.21
19790226,9.2
19790227,9.19
19790228,9.17
19790301,9.17
19790302,9.16
19790305,9.11
19790306,9.14
19790307,9.1
19790308,9.1
19790309,9.11
19790312,9.11
19790313,9.11
19790314,9.12
19790315,9.14
19790316,9.12
19790319,9.12
19790320,9.13
19790321,9.13
19790322,9.12
19790323,9.12
19790326,9.12
19790327,9.11
19790328,9.07
19790329,9.06
19790330,9.11
19790402,9.11
19790403,9.1
19790404,9.09
19790405,9.07
19790406,9.1
19790409,9.14
19790410,9.17
19790411,9.2
19790412,9.2
19790416,9.19
19790417,9.16
19790418,9.15
19790419,9.15
19790420,9.19
19790423,9.21
19790424,9.24
19790425,9.23
19790426,9.27
19790427,9.32
19790430,9.35
19790501,9.36
19790502,9.34
19790503,9.38
19790504,9.39
19790507,9.39
19790508,9.38
19790509,9.36
19790510,9.36
19790511,9.34
19790514,9.3
19790515,9.32
19790516,9.31
19790517,9.24
19790518,9.23
19790521,9.24
19790522,9.15
19790523,9.07
19790524,9.06
19790525,9.01
19790529,9.01
19790531,9.06
19790601,9.05
19790604,9.06
19790605,9.02
19790606,8.97
19790607,8.89
19790608,8.9
19790611,8.94
19790612,8.79
19790613,8.83
19790614,8.87
19790615,8.96
19790618,8.95
19790619,8.95
19790620,8.94
19790621,8.93
19790622,8.98
19790625,8.93
19790626,8.82
19790627,8.8
19790628,8.8
19790629,8.81
19790702,8.76
19790703,8.77
19790705,8.8
19790706,8.82
19790709,8.86
19790710,8.92
19790711,8.97
19790712,8.95
19790713,8.94
19790716,8.99
19790717,9.01
19790718,9.03
19790719,9.04
19790720,8.98
19790723,9.03
19790724,9.06
19790725,8.99
19790726,8.97
19790727,9.02
19790730,9.03
19790731,9.01
19790801,8.99
19790802,8.91
19790803,8.92
19790806,8.91
19790807,8.91
19790808,8.93
19790809,8.97
19790810,9.0
19790813,9.0
19790814,8.98
19790815,9.0
19790816,9.0
19790817,9.01
19790820,9.02
19790821,9.04
19790822,9.04
19790823,9.05
19790824,9.14
19790827,9.12
19790828,9.15
19790829,9.14
19790830,9.21
19790831,9.24
19790904,9.32
19790905,9.32
19790906,9.35
19790907,9.34
19790910,9.36
19790911,9.25
19790912,9.3
19790913,9.34
19790914,9.29
19790917,9.37
19790918,9.36
19790919,9.31
19790920,9.29
19790921,9.26
19790924,9.34
19790925,9.32
19790926,9.36
19790927,9.44
19790928,9.44
19791001,9.51
19791002,9.47
19791003,9.5
19791004,9.58
19791005,9.6
19791009,9.93
19791010,10.09
19791011,10.17
19791012,10.15
19791015,10.31
19791016,10.27
19791017,10.2
19791018,10.41
19791019,10.68
19791022,10.96
19791023,11.02
19791024,10.83
19791025,10.98
19791026,10.67
19791029,10.78
19791030,10.75
19791031,10.72
19791101,10.79
19791102,10.84
19791105,10.85
19791107,11.0
19791108,10.96
19791109,10.68
19791113,10.63
19791114,10.75
19791115,10.62
19791116,10.77
19791119,10.8
19791120,10.78
19791121,10.73
19791123,10.51
19791126,10.37
19791127,10.24
19791128,10.37
19791129,10.34
19791130,10.38
19791203,10.44
19791204,10.32
19791205,10.27
19791206,10.13
19791207,10.3
19791210,10.27
19791211,10.46
19791212,10.58
19791213,10.51
19791214,10.45
19791217,10.42
19791218,10.34
19791219,10.33
19791220,10.38
19791221,10.39
19791224,10.45
19791226,10.48
19791227,10.46
19791228,10.41
19791231,10.33
19800102,10.5
19800103,10.6
19800104,10.66
19800107,10.63
19800108,10.57
19800109,10.58
19800110,10.51
19800111,10.68
19800114,10.7
19800115,10.65
19800116,10.65
19800117,10.71
19800118,10.82
19800121,10.96
19800122,10.85
19800123,10.82
19800124,11.01
19800125,11.1
19800128,11.15
19800129,11.21
19800130,11.16
19800131,11.13
19800201,11.29
19800204,11.4
19800205,11.73
19800206,11.92
19800207,11.71
19800208,11.8
19800211,12.01
19800213,11.86
19800214,11.97
19800215,12.2
19800219,12.85
19800220,12.84
19800221,13.22
19800222,13.06
19800225,13.27
19800226,13.65
19800227,13.46
19800228,12.92
19800229,12.72
19800303,12.79
19800304,12.91
19800305,13.03
19800306,13.13
19800307,12.86
19800310,12.63
19800311,12.41
19800312,12.62
19800313,12.5
19800314,12.52
19800317,12.58
19800318,12.4
19800319,12.35
19800320,12.62
19800321,12.75
19800324,13.17
19800325,13.1
19800326,13.03
19800327,12.97
19800328,12.72
19800331,12.64
19800401,12.69
19800402,12.63
19800403,12.52
19800407,12.13
19800408,12.21
19800409,12.06
19800410,12.06
19800411,11.79
19800414,11.62
19800415,11.57
19800416,10.9
19800417,11.13
19800418,11.05
19800421,10.9
19800422,10.82
19800423,10.89
19800424,10.96
19800425,10.95
19800428,10.63
19800429,10.67
19800430,10.76
19800501,10.57
19800502,10.24
19800505,10.18
19800506,9.8
19800507,9.96
19800508,10.18
19800509,10.3
19800512,10.3
19800513,10.13
19800514,10.14
19800515,10.31
19800516,10.37
19800519,10.53
19800520,10.22
19800521,10.08
19800522,10.1
19800523,9.85
19800527,9.96
19800528,10.1
19800529,10.24
19800530,10.25
19800602,10.31
19800603,10.16
19800604,10.07
19800605,10.02
19800606,9.81
19800609,9.73
19800610,9.83
19800611,9.7
19800612,9.53
19800613,9.51
19800616,9.47
19800617,9.49
19800618,9.56
19800619,9.56
19800620,9.49
19800623,9.63
19800624,9.68
19800625,9.79
19800626,9.87
19800627,10.04
19800630,10.09
19800701,10.13
19800702,10.19
19800703,10.01
19800707,10.2
19800708,10.09
19800709,10.14
19800710,10.21
19800711,10.28
19800714,10.33
19800715,10.17
19800716,10.07
19800717,10.21
19800718,10.2
19800721,10.13
19800722,10.18
19800723,10.12
19800724,10.24
19800725,10.35
19800728,10.46
19800729,10.45
19800730,10.53
19800731,10.76
19800801,10.76
19800804,10.69
19800805,10.7
19800806,10.8
19800807,10.71
19800808,10.87
19800811,11.03
19800812,10.98
19800813,10.89
19800814,10.9
19800815,10.86
19800818,11.13
19800819,11.24
19800820,11.22
19800821,11.3
19800822,11.13
19800825,11.4
19800826,11.42
19800827,11.67
19800828,11.89
19800829,11.55
19800902,11.32
19800903,11.08
19800904,11.16
19800905,11.21
19800908,11.29
19800909,11.19
19800910,11.14
19800911,11.32
19800912,11.37
19800915,11.62
19800916,11.52
19800917,11.57
19800918,11.53
19800919,11.33
19800922,11.69
19800923,11.76
19800924,11.75
19800925,11.91
19800926,11.99
19800929,12.07
19800930,11.86
19801001,11.78
19801002,11.83
19801003,11.4
19801006,11.35
19801007,11.43
19801008,11.51
19801009,11.39
19801010,11.44
19801014,11.37
19801015,11.29
19801016,11.47
19801017,11.62
19801020,11.64
19801021,11.7
19801022,11.88
19801023,11.82
19801024,11.74
19801027,12.13
19801028,12.32
19801029,12.48
19801030,12.48
19801031,12.46
19801103,12.46
19801105,12.61
19801106,13.04
19801107,12.66
19801110,12.78
19801112,12.47
19801113,12.49
19801114,12.79
19801117,12.95
19801118,12.62
19801119,12.51
19801120,12.59
19801121,12.8
19801124,12.76
19801125,12.74
19801126,12.65
19801128,12.72
19801201,12.92
19801202,12.95
19801203,12.92
19801204,12.91
19801205,12.85
19801208,12.91
19801209,13.1
19801210,13.15
19801211,13.57
19801212,13.21
19801215,13.25
19801216,13.51
19801217,13.28
19801218,13.22
19801219,12.64
19801222,12.14
19801223,12.35
19801224,12.42
19801226,12.25
19801229,12.2
19801230,12.39
19801231,12.43
19810102,12.42
19810105,12.15
19810106,12.11
19810107,12.38
19810108,12.35
19810109,12.57
19810112,12.45
19810113,12.53
19810114,12.53
19810115,12.62
19810116,12.53
19810119,12.64
19810120,12.5
19810121,12.77
19810122,12.87
19810123,12.84
19810126,12.7
19810127,12.73
19810128,12.77
19810129,12.8
19810130,12.68
19810202,12.86
19810203,12.98
19810204,12.86
19810205,12.95
19810206,13.09
19810209,13.21
19810210,13.27
19810211,13.42
19810213,13.65
19810217,13.33
19810218,13.3
19810219,13.09
19810220,12.9
19810223,13.19
19810224,13.21
19810225,13.29
19810226,13.47
19810227,13.43
19810302,13.62
19810303,13.43
19810304,13.45
19810305,13.43
19810306,13.2
19810309,13.09
19810310,13.08
19810311,13.12
19810312,13.03
19810313,12.86
19810316,12.85
19810317,12.68
19810318,12.58
19810319,12.67
19810320,12.77
19810323,13.13
19810324,13.3
19810325,13.21
19810326,13.34
19810327,13.36
19810330,13.22
19810331,13.13
19810401,13.14
19810402,13.25
19810403,13.4
19810406,13.74
19810407,13.41
19810408,13.61
19810409,13.45
19810410,13.59
19810413,13.68
19810414,13.58
19810415,13.74
19810416,13.79
19810420,13.69
19810421,13.73
19810422,13.78
19810423,13.8
19810424,13.88
19810427,13.92
19810428,13.93
19810429,14.05
19810430,14.11
19810501,14.05
19810504,14.47
19810505,14.69
19810506,14.56
19810507,14.33
19810508,14.23
19810511,14.34
19810512,14.46
19810513,14.49
19810514,14.24
19810515,14.07
19810518,13.8
19810519,13.95
19810520,14.0
19810521,14.05
19810522,13.82
19810526,13.67
19810527,13.71
19810528,13.56
19810529,13.5
19810601,13.46
19810602,13.58
19810603,13.55
19810604,13.51
19810605,13.56
19810608,13.36
19810609,13.37
19810610,13.31
19810611,13.32
19810612,13.35
19810615,13.09
19810616,13.08
19810617,13.23
19810618,13.57
19810619,13.46
19810622,13.44
19810623,13.56
19810624,13.66
19810625,13.7
19810626,13.69
19810629,13.68
19810630,13.86
19810701,14.04
19810702,13.95
19810706,13.81
19810707,14.04
19810708,14.11
19810709,14.12
19810710,13.94
19810713,13.99
19810714,14.15
19810715,14.07
19810716,14.11
19810717,14.09
19810720,14.59
19810721,14.61
19810722,14.63
19810723,14.57
19810724,14.41
19810727,14.43
19810728,14.53
19810729,14.61
19810730,14.71
19810731,14.67
19810803,14.95
19810804,14.95
19810805,14.91
19810806,14.86
19810807,14.83
19810810,14.65
19810811,14.4
19810812,14.61
19810813,14.65
19810814,14.74
19810817,14.71
19810818,14.79
19810819,14.77
19810820,14.89
19810821,14.97
19810824,15.32
19810825,15.35
19810826,15.31
19810827,15.36
19810828,15.25
19810831,15.41
19810901,15.41
19810902,15.4
19810903,15.48
19810904,15.51
19810908,15.59
19810909,15.53
19810910,15.3
19810911,15.05
19810914,15.2
19810915,15.08
19810916,15.11
19810917,14.95
19810918,14.91
19810921,14.78
19810922,15.03
19810923,15.23
19810924,15.31
19810925,15.68
19810928,15.65
19810929,15.76
19810930,15.84
19811001,15.75
19811002,15.41
19811005,15.19
19811006,15.14
19811007,15.04
19811008,15.0
19811009,14.73
19811013,14.83
19811014,14.87
19811015,14.88
19811016,14.94
19811019,14.95
19811020,15.09
19811021,15.34
19811022,15.38
19811023,15.3
19811026,15.6
19811027,15.54
19811028,15.44
19811029,15.06
19811030,14.63
19811102,14.57
19811104,14.18
19811105,14.19
19811106,13.94
19811109,13.39
19811110,13.4
19811112,13.19
19811113,13.18
19811116,13.07
19811117,13.18
19811118,13.0
19811119,13.04
19811120,13.14
19811123,13.44
19811124,13.13
19811125,12.98
19811127,12.92
19811130,13.13
19811201,13.37
19811202,13.49
19811203,13.45
19811204,13.15
19811207,13.5
19811208,13.5
19811209,13.64
19811210,13.8
19811211,13.84
19811214,13.62
19811215,13.55
19811216,13.53
19811217,13.71
19811218,13.51
19811221,13.83
19811222,14.02
19811223,14.14
19811224,14.01
19811228,14.01
19811229,14.12
19811230,14.17
19811231,13.98
19820104,14.19
19820105,14.44
19820106,14.59
19820107,14.63
19820108,14.48
19820111,14.81
19820112,14.62
19820113,14.83
19820114,14.7
19820115,14.82
19820118,14.75
19820119,14.8
19820120,14.81
19820121,14.62
19820122,14.69
19820125,14.62
19820126,14.54
19820127,14.51
19820128,14.29
19820129,14.14
19820201,14.58
19820202,14.47
19820203,14.69
19820204,14.76
19820205,14.65
19820208,14.88
19820209,14.95
19820210,14.81
19820211,14.71
19820216,14.53
19820217,14.5
19820218,14.28
19820219,14.24
19820222,13.87
19820223,13.93
19820224,13.87
19820225,13.91
19820226,14.03
19820301,13.85
19820302,13.74
19820303,13.69
19820304,13.61
19820305,13.59
19820308,13.67
19820309,13.69
19820310,13.73
19820311,13.95
19820312,13.97
19820315,13.96
19820316,13.91
19820317,13.88
19820318,13.87
19820319,13.89
19820322,13.74
19820323,13.72
19820324,13.91
19820325,13.9
19820326,14.01
19820329,14.16
19820330,14.19
19820331,14.18
19820401,14.1
19820402,14.1
19820405,14.16
19820406,14.18
19820407,14.18
19820408,13.98
19820412,13.83
19820413,13.83
19820414,13.95
19820415,13.91
19820416,13.71
19820419,13.66
19820420,13.72
19820421,13.69
19820422,13.71
19820423,13.69
19820426,13.7
19820427,13.7
19820428,13.77
19820429,13.87
19820430,13.87
19820503,13.95
19820504,13.87
19820505,13.8
19820506,13.54
19820507,13.48
19820510,13.49
19820511,13.46
19820512,13.59
19820513,13.62
19820514,13.48
19820517,13.57
19820518,13.6
19820519,13.64
19820520,13.53
19820521,13.52
19820524,13.58
19820525,13.62
19820526,13.68
19820527,13.72
19820528,13.71
19820601,13.93
19820602,13.86
19820603,13.9
19820604,13.98
19820607,13.94
19820608,13.98
19820609,13.99
19820610,14.02
19820611,13.93
19820614,14.21
19820615,14.21
19820616,14.26
19820617,14.48
19820618,14.62
19820621,14.63
19820622,14.66
19820623,14.74
19820624,14.71
19820625,14.76
19820628,14.73
19820629,14.61
19820630,14.44
19820701,14.4
19820702,14.5
19820706,14.48
19820707,14.49
19820708,14.19
19820709,14.03
19820712,13.87
19820713,14.02
19820714,14.1
19820715,13.96
19820716,13.7
19820719,13.68
19820720,13.53
19820721,13.6
19820722,13.51
19820723,13.56
19820726,13.91
19820727,13.86
19820728,13.97
19820729,13.83
19820730,13.68
19820802,13.41
19820803,13.51
19820804,13.68
19820805,13.7
19820806,13.85
19820809,13.7
19820810,13.69
19820811,13.71
19820812,13.55
19820813,13.2
19820816,13.09
19820817,12.65
19820818,12.57
19820819,12.47
19820820,12.24
19820823,12.47
19820824,12.35
19820825,12.43
19820826,12.55
19820827,12.77
19820830,12.81
19820831,12.81
19820901,12.76
19820902,12.6
19820903,12.47
19820907,12.53
19820908,12.51
19820909,12.53
19820910,12.73
19820913,12.63
19820914,12.56
19820915,12.6
19820916,12.6
19820917,12.51
19820920,12.47
19820921,12.18
19820922,12.04
19820923,11.94
19820924,12.09
19820927,11.99
19820928,11.85
19820929,11.8
19820930,11.73
19821001,11.51
19821004,11.72
19821005,11.69
19821006,11.5
19821007,10.91
19821008,10.83
19821012,10.53
19821013,10.39
19821014,10.61
19821015,10.75
19821018,10.58
19821019,10.56
19821020,10.69
19821021,10.69
19821022,10.81
19821025,11.11
19821026,10.87
19821027,10.9
19821028,10.77
19821029,10.71
19821101,10.56
19821103,10.46
19821104,10.42
19821105,10.48
19821108,10.55
19821109,10.51
19821110,10.48
19821112,10.58
19821115,10.65
19821116,10.67
19821117,10.59
19821118,10.46
19821119,10.42
19821122,10.43
19821123,10.53
19821124,10.59
19821126,10.51
19821129,10.78
19821130,10.79
19821201,10.74
19821202,10.68
19821203,10.47
19821206,10.46
19821207,10.48
19821208,10.62
19821209,10.58
19821210,10.66
19821213,10.61
19821214,10.46
19821215,10.5
19821216,10.59
19821217,10.64
19821220,10.7
19821221,10.54
19821222,10.53
19821223,10.47
19821227,10.44
19821228,10.44
19821229,10.47
19821230,10.44
19821231,10.36
19830103,10.32
19830104,10.37
19830105,10.35
19830106,10.39
19830107,10.36
19830110,10.38
19830111,10.34
19830112,10.32
19830113,10.27
19830114,10.28
19830117,10.28
19830118,10.3
19830119,10.41
19830120,10.43
19830121,10.61
19830124,10.7
19830125,10.62
19830126,10.69
19830127,10.67
19830128,10.71
19830131,10.8
19830201,10.78
19830202,10.88
19830203,10.93
19830204,10.99
19830207,10.96
19830208,10.99
19830209,11.0
19830210,10.83
19830211,10.8
19830214,10.8
19830215,10.84
19830216,10.81
19830217,10.71
19830218,10.6
19830222,10.46
19830223,10.44
19830224,10.42
19830225,10.26
19830228,10.27
19830301,10.22
19830302,10.26
19830303,10.23
19830304,10.27
19830307,10.43
19830308,10.52
19830309,10.48
19830310,10.55
19830311,10.59
19830314,10.48
19830315,10.46
19830316,10.53
19830317,10.56
19830318,10.58
19830321,10.6
19830322,10.62
19830323,10.58
19830324,10.58
19830325,10.64
19830328,10.66
19830329,10.6
19830330,10.59
19830331,10.62
19830404,10.6
19830405,10.49
19830406,10.49
19830407,10.51
19830408,10.51
19830411,10.41
19830412,10.42
19830413,10.39
19830414,10.29
19830415,10.33
19830418,10.29
19830419,10.39
19830420,10.39
19830421,10.43
19830422,10.42
19830425,10.4
19830426,10.37
19830427,10.29
19830428,10.31
19830429,10.27
19830502,10.26
19830503,10.26
19830504,10.12
19830505,10.16
19830506,10.13
19830509,10.25
19830510,10.16
19830511,10.18
19830512,10.23
19830513,10.22
19830516,10.37
19830517,10.41
19830518,10.43
19830519,10.49
19830520,10.54
19830523,10.57
19830524,10.56
19830525,10.58
19830526,10.63
19830527,10.62
19830531,10.81
19830601,10.77
19830602,10.78
19830603,10.79
19830606,10.79
19830607,10.85
19830608,10.92
19830609,10.88
19830610,10.89
19830613,10.75
19830614,10.77
19830615,10.72
19830616,10.64
19830617,10.68
19830620,10.8
19830621,10.79
19830622,10.83
19830623,10.9
19830624,11.02
19830627,11.11
19830628,11.04
19830629,10.99
19830630,10.96
19830701,10.93
19830705,11.21
19830706,11.16
19830707,11.29
19830708,11.33
19830711,11.28
19830712,11.42
19830713,11.4
19830714,11.38
19830715,11.51
19830718,11.41
19830719,11.36
19830720,11.28
19830721,11.32
19830722,11.43
19830725,11.41
19830726,11.49
19830727,11.51
19830728,11.66
19830729,11.76
19830801,11.8
19830802,11.82
19830803,11.92
19830804,12.12
19830805,12.1
19830808,12.2
19830809,12.13
19830810,12.17
19830811,12.04
19830812,11.96
19830815,11.76
19830816,11.71
19830817,11.65
19830818,11.7
19830819,11.72
19830822,11.54
19830823,11.57
19830824,11.54
19830825,11.62
19830826,11.65
19830829,11.86
19830830,11.9
19830831,11.98
19830901,11.97
19830902,12.01
19830906,11.85
19830907,11.7
19830908,11.77
19830909,11.73
19830912,11.56
19830913,11.63
19830914,11.76
19830915,11.82
19830916,11.68
19830919,11.66
19830920,11.57
19830921,11.64
19830922,11.6
19830923,11.49
19830926,11.41
19830927,11.45
19830928,11.49
19830929,11.5
19830930,11.44
19831003,11.47
19831004,11.46
19831005,11.35
19831006,11.31
19831007,11.33
19831011,11.57
19831012,11.59
19831013,11.65
19831014,11.58
19831017,11.47
19831018,11.49
19831019,11.49
19831020,11.47
19831021,11.43
19831024,11.66
19831025,11.7
19831026,11.72
19831027,11.66
19831028,11.68
19831031,11.74
19831101,11.69
19831102,11.7
19831103,11.75
19831104,11.85
19831107,11.85
19831109,11.84
19831110,11.71
19831114,11.68
19831115,11.7
19831116,11.7
19831117,11.72
19831118,11.72
19831121,11.65
19831122,11.57
19831123,11.59
19831125,11.55
19831128,11.63
19831129,11.58
19831130,11.63
19831201,11.63
19831202,11.75
19831205,11.78
19831206,11.76
19831207,11.79
19831208,11.89
19831209,11.9
19831212,11.87
19831213,11.95
19831214,11.97
19831215,11.96
19831216,11.88
19831219,11.87
19831220,11.86
19831221,11.83
19831222,11.77
19831223,11.79
19831227,11.75
19831228,11.81
19831229,11.79
19831230,11.82
19840103,11.86
19840104,11.78
19840105,11.77
19840106,11.73
19840109,11.75
19840110,11.71
19840111,11.76
19840112,11.76
19840113,11.59
19840116,11.54
19840117,11.57
19840118,11.61
19840119,11.6
19840120,11.64
19840123,11.63
19840124,11.63
19840125,11.64
19840126,11.63
19840127,11.63
19840130,11.66
19840131,11.67
19840201,11.64
19840202,11.6
19840203,11.6
19840206,11.7
19840207,11.71
19840208,11.72
19840209,11.73
19840210,11.83
19840214,11.85
19840215,11.81
19840216,11.83
19840217,11.92
19840221,11.91
19840222,11.93
19840223,12.05
19840224,11.99
19840227,12.05
19840228,12.09
19840229,12.04
19840301,12.07
19840302,11.99
19840305,12.07
19840306,12.09
19840307,12.22
19840308,12.24
19840309,12.28
19840312,12.24
19840313,12.27
19840314,12.31
19840315,12.31
19840316,12.34
19840319,12.45
19840320,12.44
19840321,12.45
19840322,12.49
19840323,12.48
19840326,12.46
19840327,12.46
19840328,12.42
19840329,12.41
19840330,12.53
19840402,12.56
19840403,12.65
19840404,12.67
19840405,12.65
19840406,12.51
19840409,12.47
19840410,12.52
19840411,12.5
19840412,12.4
19840413,12.57
19840416,12.61
19840417,12.57
19840418,12.7
19840419,12.77
19840423,12.8
19840424,12.75
19840425,12.69
19840426,12.67
19840427,12.79
19840430,12.82
19840501,12.82
19840502,12.86
19840503,12.89
19840504,13.07
19840507,13.13
