19950807.0,6.48
19950808.0,6.47
19950809.0,6.47
19950810.0,6.51
19950811.0,6.59
19950814.0,6.59
19950815.0,6.57
19950816.0,6.54
19950817.0,6.57
19950818.0,6.57
19950821.0,6.54
19950822.0,6.57
19950823.0,6.6
19950824.0,6.5
19950825.0,6.38
19950828.0,6.34
19950829.0,6.36
19950830.0,6.33
19950831.0,6.28
19950901.0,6.22
19950905.0,6.18
19950906.0,6.17
19950907.0,6.21
19950908.0,6.24
19950911.0,6.24
19950912.0,6.16
19950913.0,6.18
19950914.0,6.08
19950915.0,6.11
19950918.0,6.17
19950919.0,6.14
19950920.0,6.1
19950921.0,6.21
19950922.0,6.25
19950925.0,6.26
19950926.0,6.28
19950927.0,6.3
19950928.0,6.28
19950929.0,6.17
19951002.0,6.15
19951003.0,6.13
19951004.0,6.12
19951005.0,6.06
19951006.0,6.06
19951010.0,6.07
19951011.0,6.09
19951012.0,6.07
19951013.0,5.97
19951016.0,5.97
19951017.0,5.97
19951018.0,5.99
19951019.0,5.98
19951020.0,6.04
19951023.0,6.07
19951024.0,6.02
19951025.0,6.0
19951026.0,6.06
19951027.0,6.05
19951030.0,6.04
19951031.0,6.03
19951101.0,5.98
19951102.0,5.92
19951103.0,5.94
19951106.0,5.96
19951107.0,5.99
19951108.0,5.92
19951109.0,5.97
19951110.0,6.0
19951113.0,5.98
19951114.0,5.97
19951115.0,6.0
19951116.0,5.93
19951117.0,5.92
19951120.0,5.93
19951121.0,5.92
19951122.0,5.93
19951124.0,5.91
19951127.0,5.88
19951128.0,5.88
19951129.0,5.85
19951130.0,5.76
19951201.0,5.71
19951204.0,5.63
19951205.0,5.65
19951206.0,5.67
19951207.0,5.72
19951208.0,5.73
19951211.0,5.71
19951212.0,5.72
19951213.0,5.74
19951214.0,5.74
19951215.0,5.75
19951218.0,5.85
19951219.0,5.81
19951220.0,5.76
19951221.0,5.77
19951222.0,5.71
19951226.0,5.69
19951227.0,5.66
19951228.0,5.63
19951229.0,5.58
19960102.0,5.6
19960103.0,5.58
19960104.0,5.65
19960105.0,5.69
19960108.0,5.68
19960109.0,5.7
19960110.0,5.8
19960111.0,5.78
19960112.0,5.75
19960116.0,5.66
19960117.0,5.58
19960118.0,5.53
19960119.0,5.54
19960122.0,5.61
19960123.0,5.66
19960124.0,5.62
19960125.0,5.7
19960126.0,5.65
19960129.0,5.69
19960130.0,5.63
19960131.0,5.6
19960201.0,5.63
19960202.0,5.66
19960205.0,5.7
19960206.0,5.68
19960207.0,5.66
19960208.0,5.66
19960209.0,5.66
19960212.0,5.61
19960213.0,5.58
19960214.0,5.62
19960215.0,5.7
19960216.0,5.76
19960220.0,6.01
19960221.0,5.98
19960222.0,5.92
19960223.0,5.97
19960226.0,6.01
19960227.0,6.06
19960228.0,6.11
19960229.0,6.13
19960301.0,5.99
19960304.0,5.92
19960305.0,5.96
19960306.0,6.05
19960307.0,6.07
19960308.0,6.41
19960311.0,6.33
19960312.0,6.36
19960313.0,6.35
19960314.0,6.36
19960315.0,6.46
19960318.0,6.43
19960319.0,6.41
19960320.0,6.34
19960321.0,6.28
19960322.0,6.32
19960325.0,6.26
19960326.0,6.25
19960327.0,6.34
19960328.0,6.41
19960329.0,6.34
19960401.0,6.31
19960402.0,6.25
19960403.0,6.27
19960404.0,6.33
19960405.0,6.57
19960408.0,6.63
19960409.0,6.56
19960410.0,6.63
19960411.0,6.68
19960412.0,6.52
19960415.0,6.47
19960416.0,6.48
19960417.0,6.52
19960418.0,6.58
19960419.0,6.53
19960422.0,6.48
19960423.0,6.52
19960424.0,6.57
19960425.0,6.56
19960426.0,6.54
19960429.0,6.59
19960430.0,6.66
19960501.0,6.68
19960502.0,6.85
19960503.0,6.9
19960506.0,6.86
19960507.0,6.87
19960508.0,6.78
19960509.0,6.84
19960510.0,6.75
19960513.0,6.72
19960514.0,6.66
19960515.0,6.65
19960516.0,6.7
19960517.0,6.65
19960520.0,6.62
19960521.0,6.65
19960522.0,6.63
19960523.0,6.68
19960524.0,6.65
19960528.0,6.67
19960529.0,6.77
19960530.0,6.78
19960531.0,6.85
19960603.0,6.87
19960604.0,6.86
19960605.0,6.82
19960606.0,6.76
19960607.0,6.93
19960610.0,6.97
19960611.0,6.99
19960612.0,7.03
19960613.0,7.01
19960614.0,6.95
19960617.0,6.9
19960618.0,6.93
19960619.0,6.96
19960620.0,6.98
19960621.0,6.96
19960624.0,6.94
19960625.0,6.91
19960626.0,6.91
19960627.0,6.83
19960628.0,6.73
19960701.0,6.74
19960702.0,6.8
19960703.0,6.78
19960705.0,7.06
19960708.0,7.05
19960709.0,7.0
19960710.0,6.95
19960711.0,6.9
19960712.0,6.85
19960715.0,6.89
19960716.0,6.84
19960717.0,6.83
19960718.0,6.72
19960719.0,6.78
19960722.0,6.84
19960723.0,6.8
19960724.0,6.87
19960725.0,6.87
19960726.0,6.85
19960729.0,6.93
19960730.0,6.89
19960731.0,6.8
19960801.0,6.65
19960802.0,6.51
19960805.0,6.53
19960806.0,6.54
19960807.0,6.55
19960808.0,6.56
19960809.0,6.5
19960812.0,6.49
19960813.0,6.57
19960814.0,6.58
19960815.0,6.62
19960816.0,6.56
19960819.0,6.59
19960820.0,6.59
19960821.0,6.61
19960822.0,6.62
19960823.0,6.72
19960826.0,6.8
19960827.0,6.78
19960828.0,6.79
19960829.0,6.86
19960830.0,6.96
19960903.0,6.92
19960904.0,6.94
19960905.0,6.98
19960906.0,6.94
19960909.0,6.9
19960910.0,6.94
19960911.0,6.94
19960912.0,6.88
19960913.0,6.74
19960916.0,6.73
19960917.0,6.81
19960918.0,6.83
19960919.0,6.87
19960920.0,6.85
19960923.0,6.83
19960924.0,6.77
19960925.0,6.71
19960926.0,6.66
19960927.0,6.68
19960930.0,6.72
19961001.0,6.65
19961002.0,6.61
19961003.0,6.61
19961004.0,6.48
19961007.0,6.53
19961008.0,6.53
19961009.0,6.55
19961010.0,6.61
19961011.0,6.55
19961015.0,6.56
19961016.0,6.57
19961017.0,6.51
19961018.0,6.5
19961021.0,6.52
19961022.0,6.56
19961023.0,6.56
19961024.0,6.57
19961025.0,6.54
19961028.0,6.56
19961029.0,6.4
19961030.0,6.4
19961031.0,6.37
19961101.0,6.38
19961104.0,6.36
19961105.0,6.28
19961106.0,6.3
19961107.0,6.26
19961108.0,6.29
19961112.0,6.19
19961113.0,6.2
19961114.0,6.15
19961115.0,6.19
19961118.0,6.2
19961119.0,6.17
19961120.0,6.14
19961121.0,6.15
19961122.0,6.15
19961125.0,6.13
19961126.0,6.13
19961127.0,6.14
19961129.0,6.06
19961202.0,6.08
19961203.0,6.06
19961204.0,6.11
19961205.0,6.22
19961206.0,6.26
19961209.0,6.21
19961210.0,6.23
19961211.0,6.38
19961212.0,6.4
19961213.0,6.33
19961216.0,6.39
19961217.0,6.42
19961218.0,6.46
19961219.0,6.36
19961220.0,6.35
19961223.0,6.34
19961224.0,6.36
19961226.0,6.35
19961227.0,6.3
19961230.0,6.31
19961231.0,6.43
19970102.0,6.54
19970103.0,6.52
19970106.0,6.54
19970107.0,6.57
19970108.0,6.6
19970109.0,6.52
19970110.0,6.63
19970113.0,6.63
19970114.0,6.53
19970115.0,6.53
19970116.0,6.57
19970117.0,6.56
19970121.0,6.52
19970122.0,6.56
19970123.0,6.6
19970124.0,6.64
19970127.0,6.69
19970128.0,6.64
19970129.0,6.63
19970130.0,6.61
19970131.0,6.53
19970203.0,6.47
19970204.0,6.45
19970205.0,6.47
19970206.0,6.49
19970207.0,6.43
19970210.0,6.43
19970211.0,6.43
19970212.0,6.39
19970213.0,6.32
19970214.0,6.28
19970218.0,6.28
19970219.0,6.3
19970220.0,6.38
19970221.0,6.36
19970224.0,6.39
19970225.0,6.4
19970226.0,6.56
19970227.0,6.58
19970228.0,6.56
19970303.0,6.58
19970304.0,6.6
19970305.0,6.6
19970306.0,6.62
19970307.0,6.57
19970310.0,6.56
19970311.0,6.57
19970312.0,6.6
19970313.0,6.72
19970314.0,6.71
19970317.0,6.72
19970318.0,6.72
19970319.0,6.74
19970320.0,6.75
19970321.0,6.74
19970324.0,6.72
19970325.0,6.75
19970326.0,6.8
19970327.0,6.9
19970331.0,6.92
19970401.0,6.9
19970402.0,6.88
19970403.0,6.86
19970404.0,6.92
19970407.0,6.87
19970408.0,6.91
19970409.0,6.91
19970410.0,6.91
19970411.0,6.98
19970414.0,6.98
19970415.0,6.88
19970416.0,6.9
19970417.0,6.86
19970418.0,6.84
19970421.0,6.87
19970422.0,6.84
19970423.0,6.89
19970424.0,6.93
19970425.0,6.94
19970428.0,6.92
19970429.0,6.77
19970430.0,6.72
19970501.0,6.69
19970502.0,6.68
19970505.0,6.67
19970506.0,6.67
19970507.0,6.76
19970508.0,6.72
19970509.0,6.67
19970512.0,6.65
19970513.0,6.71
19970514.0,6.68
19970515.0,6.67
19970516.0,6.7
19970519.0,6.71
19970520.0,6.7
19970521.0,6.74
19970522.0,6.76
19970523.0,6.74
19970527.0,6.79
19970528.0,6.8
19970529.0,6.75
19970530.0,6.67
19970602.0,6.66
19970603.0,6.63
19970604.0,6.62
19970605.0,6.62
19970606.0,6.51
19970609.0,6.55
19970610.0,6.57
19970611.0,6.56
19970612.0,6.48
19970613.0,6.43
19970616.0,6.4
19970617.0,6.43
19970618.0,6.4
19970619.0,6.4
19970620.0,6.37
19970623.0,6.4
19970624.0,6.42
19970625.0,6.45
19970626.0,6.5
19970627.0,6.46
19970630.0,6.51
19970701.0,6.45
19970702.0,6.42
19970703.0,6.31
19970707.0,6.27
19970708.0,6.27
19970709.0,6.25
19970710.0,6.26
19970711.0,6.23
19970714.0,6.26
19970715.0,6.26
19970716.0,6.2
19970717.0,6.19
19970718.0,6.24
19970721.0,6.27
19970722.0,6.15
19970723.0,6.14
19970724.0,6.16
19970725.0,6.18
19970728.0,6.16
19970729.0,6.11
19970730.0,6.05
19970731.0,6.02
19970801.0,6.2
19970804.0,6.23
19970805.0,6.23
19970806.0,6.21
19970807.0,6.24
19970808.0,6.38
19970811.0,6.36
19970812.0,6.39
19970813.0,6.36
19970814.0,6.27
19970815.0,6.27
19970818.0,6.21
19970819.0,6.21
19970820.0,6.24
19970821.0,6.3
19970822.0,6.38
19970825.0,6.39
19970826.0,6.38
19970827.0,6.38
19970828.0,6.3
19970829.0,6.34
19970902.0,6.31
19970903.0,6.33
19970904.0,6.33
19970905.0,6.37
19970908.0,6.33
19970909.0,6.34
19970910.0,6.37
19970911.0,6.39
19970912.0,6.29
19970915.0,6.28
19970916.0,6.11
19970917.0,6.1
19970918.0,6.11
19970919.0,6.09
19970922.0,6.06
19970923.0,6.1
19970924.0,6.04
19970925.0,6.13
19970926.0,6.08
19970929.0,6.1
19970930.0,6.12
19971001.0,6.04
19971002.0,6.01
19971003.0,6.01
19971006.0,5.96
19971007.0,5.94
19971008.0,6.08
19971009.0,6.09
19971010.0,6.15
19971014.0,6.07
19971015.0,6.1
19971016.0,6.09
19971017.0,6.17
19971020.0,6.15
19971021.0,6.14
19971022.0,6.12
19971023.0,6.04
19971024.0,6.01
19971027.0,5.91
19971028.0,5.98
19971029.0,5.91
19971030.0,5.84
19971031.0,5.84
19971103.0,5.91
19971104.0,5.95
19971105.0,5.95
19971106.0,5.9
19971107.0,5.9
19971110.0,5.91
19971112.0,5.89
19971113.0,5.87
19971114.0,5.86
19971117.0,5.85
19971118.0,5.85
19971119.0,5.82
19971120.0,5.84
19971121.0,5.82
19971124.0,5.86
19971125.0,5.85
19971126.0,5.86
19971128.0,5.86
19971201.0,5.86
19971202.0,5.86
19971203.0,5.83
19971204.0,5.84
19971205.0,5.92
19971208.0,5.96
19971209.0,5.95
19971210.0,5.9
19971211.0,5.82
19971212.0,5.74
19971215.0,5.78
19971216.0,5.77
19971217.0,5.81
19971218.0,5.76
19971219.0,5.72
19971222.0,5.72
19971223.0,5.73
19971224.0,5.76
19971226.0,5.75
19971229.0,5.76
19971230.0,5.8
19971231.0,5.75
19980102.0,5.67
19980105.0,5.52
19980106.0,5.49
19980107.0,5.55
19980108.0,5.49
19980109.0,5.4
19980112.0,5.39
19980113.0,5.41
19980114.0,5.45
19980115.0,5.48
19980116.0,5.54
19980120.0,5.57
19980121.0,5.54
19980122.0,5.56
19980123.0,5.7
19980126.0,5.63
19980127.0,5.7
19980128.0,5.69
19980129.0,5.58
19980130.0,5.53
19980202.0,5.57
19980203.0,5.56
19980204.0,5.57
19980205.0,5.62
19980206.0,5.62
19980209.0,5.65
19980210.0,5.64
19980211.0,5.53
19980212.0,5.52
19980213.0,5.49
19980217.0,5.44
19980218.0,5.49
19980219.0,5.51
19980220.0,5.54
19980223.0,5.58
19980224.0,5.69
19980225.0,5.63
19980226.0,5.65
19980227.0,5.62
19980302.0,5.72
19980303.0,5.77
19980304.0,5.76
19980305.0,5.78
19980306.0,5.73
19980309.0,5.67
19980310.0,5.67
19980311.0,5.63
19980312.0,5.56
19980313.0,5.58
19980316.0,5.54
19980317.0,5.56
19980318.0,5.58
19980319.0,5.58
19980320.0,5.57
19980323.0,5.57
19980324.0,5.58
19980325.0,5.64
19980326.0,5.68
19980327.0,5.68
19980330.0,5.72
19980331.0,5.67
19980401.0,5.62
19980402.0,5.56
19980403.0,5.47
19980406.0,5.51
19980407.0,5.53
19980408.0,5.58
19980409.0,5.59
19980413.0,5.66
19980414.0,5.63
19980415.0,5.6
19980416.0,5.59
19980417.0,5.59
19980420.0,5.65
19980421.0,5.68
19980422.0,5.68
19980423.0,5.69
19980424.0,5.67
19980427.0,5.8
19980428.0,5.8
19980429.0,5.81
19980430.0,5.68
19980501.0,5.67
19980504.0,5.67
19980505.0,5.7
19980506.0,5.67
19980507.0,5.67
19980508.0,5.71
19980511.0,5.79
19980512.0,5.7
19980513.0,5.64
19980514.0,5.67
19980515.0,5.68
19980518.0,5.64
19980519.0,5.65
19980520.0,5.61
19980521.0,5.65
19980522.0,5.64
19980526.0,5.59
19980527.0,5.56
19980528.0,5.58
19980529.0,5.56
19980601.0,5.53
19980602.0,5.56
19980603.0,5.57
19980604.0,5.59
19980605.0,5.58
19980608.0,5.58
19980609.0,5.59
19980610.0,5.51
19980611.0,5.44
19980612.0,5.43
19980615.0,5.38
19980616.0,5.45
19980617.0,5.54
19980618.0,5.5
19980619.0,5.47
19980622.0,5.46
19980623.0,5.45
19980624.0,5.46
19980625.0,5.46
19980626.0,5.46
19980629.0,5.47
19980630.0,5.44
19980701.0,5.44
19980702.0,5.42
19980706.0,5.39
19980707.0,5.42
19980708.0,5.43
19980709.0,5.41
19980710.0,5.42
19980713.0,5.46
19980714.0,5.49
19980715.0,5.48
19980716.0,5.5
19980717.0,5.51
19980720.0,5.48
19980721.0,5.45
19980722.0,5.46
19980723.0,5.45
19980724.0,5.45
19980727.0,5.47
19980728.0,5.5
19980729.0,5.52
19980730.0,5.5
19980731.0,5.5
19980803.0,5.46
19980804.0,5.43
19980805.0,5.43
19980806.0,5.44
19980807.0,5.4
19980810.0,5.41
19980811.0,5.37
19980812.0,5.4
19980813.0,5.44
19980814.0,5.4
19980817.0,5.4
19980818.0,5.41
19980819.0,5.42
19980820.0,5.38
19980821.0,5.32
19980824.0,5.3
19980825.0,5.25
19980826.0,5.26
19980827.0,5.12
19980828.0,5.09
19980831.0,5.05
19980901.0,5.05
19980902.0,5.1
19980903.0,5.03
19980904.0,5.02
19980908.0,5.04
19980909.0,4.95
19980910.0,4.76
19980911.0,4.85
19980914.0,4.87
19980915.0,4.9
19980916.0,4.88
19980917.0,4.8
19980918.0,4.7
19980921.0,4.69
19980922.0,4.73
19980923.0,4.69
19980924.0,4.64
19980925.0,4.6
19980928.0,4.61
19980929.0,4.59
19980930.0,4.44
19981001.0,4.33
19981002.0,4.31
19981005.0,4.16
19981006.0,4.24
19981007.0,4.34
19981008.0,4.56
19981009.0,4.77
19981013.0,4.73
19981014.0,4.58
19981015.0,4.58
19981016.0,4.44
19981019.0,4.47
19981020.0,4.57
19981021.0,4.59
19981022.0,4.62
19981023.0,4.7
19981026.0,4.73
19981027.0,4.63
19981028.0,4.6
19981029.0,4.54
19981030.0,4.64
19981102.0,4.77
19981103.0,4.78
19981104.0,4.83
19981105.0,4.82
19981106.0,4.93
19981109.0,4.88
19981110.0,4.81
19981112.0,4.77
19981113.0,4.82
19981116.0,4.85
19981117.0,4.87
19981118.0,4.85
19981119.0,4.85
19981120.0,4.82
19981123.0,4.84
19981124.0,4.85
19981125.0,4.83
19981127.0,4.81
19981130.0,4.74
19981201.0,4.67
19981202.0,4.59
19981203.0,4.58
19981204.0,4.62
19981207.0,4.69
19981208.0,4.6
19981209.0,4.56
19981210.0,4.53
19981211.0,4.61
19981214.0,4.58
19981215.0,4.62
19981216.0,4.58
19981217.0,4.58
19981218.0,4.58
19981221.0,4.64
19981222.0,4.7
19981223.0,4.81
19981224.0,4.86
19981228.0,4.78
19981229.0,4.71
19981230.0,4.65
19981231.0,4.65
19990104.0,4.69
19990105.0,4.74
19990106.0,4.73
19990107.0,4.77
19990108.0,4.86
19990111.0,4.9
19990112.0,4.82
19990113.0,4.74
19990114.0,4.63
19990115.0,4.66
19990119.0,4.71
19990120.0,4.76
19990121.0,4.7
19990122.0,4.64
19990125.0,4.67
19990126.0,4.69
19990127.0,4.68
19990128.0,4.67
19990129.0,4.66
19990201.0,4.75
19990202.0,4.79
19990203.0,4.83
19990204.0,4.89
19990205.0,4.94
19990208.0,4.94
19990209.0,4.91
19990210.0,4.9
19990211.0,4.93
19990212.0,5.06
19990216.0,5.03
19990217.0,4.98
19990218.0,5.04
19990219.0,5.07
19990222.0,5.03
19990223.0,5.1
19990224.0,5.18
19990225.0,5.32
19990226.0,5.29
19990301.0,5.4
19990302.0,5.35
19990303.0,5.39
19990304.0,5.41
19990305.0,5.34
19990308.0,5.29
19990309.0,5.18
19990310.0,5.2
19990311.0,5.21
19990312.0,5.16
19990315.0,5.15
19990316.0,5.11
19990317.0,5.14
19990318.0,5.11
19990319.0,5.17
19990322.0,5.21
19990323.0,5.2
19990324.0,5.17
19990325.0,5.21
19990326.0,5.21
19990329.0,5.28
19990330.0,5.21
19990331.0,5.25
19990401.0,5.27
19990402.0,5.2
19990405.0,5.2
19990406.0,5.13
19990407.0,5.14
19990408.0,5.03
19990409.0,5.05
19990412.0,5.06
19990413.0,5.12
19990414.0,5.13
19990415.0,5.18
19990416.0,5.23
19990419.0,5.18
19990420.0,5.16
19990421.0,5.17
19990422.0,5.25
19990423.0,5.26
19990426.0,5.23
19990427.0,5.22
19990428.0,5.27
19990429.0,5.22
19990430.0,5.36
19990503.0,5.38
19990504.0,5.42
19990505.0,5.4
19990506.0,5.52
19990507.0,5.54
19990510.0,5.54
19990511.0,5.59
19990512.0,5.51
19990513.0,5.41
19990514.0,5.62
19990517.0,5.66
19990518.0,5.68
19990519.0,5.6
19990520.0,5.6
19990521.0,5.52
19990524.0,5.5
19990525.0,5.49
19990526.0,5.55
19990527.0,5.62
19990528.0,5.64
19990601.0,5.78
19990602.0,5.8
19990603.0,5.8
19990604.0,5.82
19990607.0,5.81
19990608.0,5.83
19990609.0,5.87
19990610.0,5.92
19990611.0,6.02
19990614.0,5.98
19990615.0,5.98
19990616.0,5.94
19990617.0,5.79
19990618.0,5.84
19990621.0,5.9
19990622.0,5.94
19990623.0,6.0
19990624.0,6.05
19990625.0,6.02
19990628.0,5.96
19990629.0,5.93
19990630.0,5.81
19990701.0,5.85
19990702.0,5.82
19990706.0,5.88
19990707.0,5.92
19990708.0,5.85
19990709.0,5.84
19990712.0,5.74
19990713.0,5.71
19990714.0,5.74
19990715.0,5.72
19990716.0,5.68
19990719.0,5.66
19990720.0,5.65
19990721.0,5.66
19990722.0,5.78
19990723.0,5.84
19990726.0,5.86
19990727.0,5.82
19990728.0,5.81
19990729.0,5.88
19990730.0,5.92
19990802.0,5.92
19990803.0,5.95
19990804.0,5.96
19990805.0,5.88
19990806.0,6.02
19990809.0,6.13
19990810.0,6.16
19990811.0,6.05
19990812.0,6.08
19990813.0,5.98
19990816.0,5.98
19990817.0,5.89
19990818.0,5.88
19990819.0,5.9
19990820.0,5.88
19990823.0,5.89
19990824.0,5.85
19990825.0,5.73
19990826.0,5.75
19990827.0,5.85
19990830.0,5.95
19990831.0,5.98
19990901.0,5.99
19990902.0,6.03
19990903.0,5.89
19990907.0,5.95
19990908.0,5.93
19990909.0,5.97
19990910.0,5.89
19990913.0,5.92
19990914.0,5.96
19990915.0,5.94
19990916.0,5.9
19990917.0,5.87
19990920.0,5.91
19990921.0,5.94
19990922.0,5.92
19990923.0,5.87
19990924.0,5.75
19990927.0,5.83
19990928.0,5.89
19990929.0,5.97
19990930.0,5.9
19991001.0,6.0
19991004.0,5.95
19991005.0,6.02
19991006.0,6.04
19991007.0,6.05
19991008.0,6.04
19991012.0,6.07
19991013.0,6.12
19991014.0,6.17
19991015.0,6.09
19991018.0,6.12
19991019.0,6.18
19991020.0,6.19
19991021.0,6.2
19991022.0,6.21
19991025.0,6.22
19991026.0,6.24
19991027.0,6.19
19991028.0,6.12
19991029.0,6.02
19991101.0,6.06
19991102.0,6.04
19991103.0,6.01
19991104.0,5.95
19991105.0,5.92
19991108.0,5.95
19991109.0,5.97
19991110.0,6.0
19991112.0,5.93
19991115.0,5.94
19991116.0,5.97
19991117.0,6.04
19991118.0,6.06
19991119.0,6.07
19991122.0,6.09
19991123.0,6.08
19991124.0,6.09
19991126.0,6.12
19991129.0,6.21
19991130.0,6.18
19991201.0,6.21
19991202.0,6.24
19991203.0,6.17
19991206.0,6.16
19991207.0,6.11
19991208.0,6.15
19991209.0,6.14
19991210.0,6.08
19991213.0,6.11
19991214.0,6.22
19991215.0,6.25
19991216.0,6.31
19991217.0,6.3
19991220.0,6.36
19991221.0,6.38
19991222.0,6.39
19991223.0,6.41
19991227.0,6.4
19991228.0,6.43
19991229.0,6.4
19991230.0,6.39
19991231.0,6.45
20000103.0,6.58
20000104.0,6.49
20000105.0,6.62
20000106.0,6.57
20000107.0,6.52
20000110.0,6.57
20000111.0,6.67
20000112.0,6.72
20000113.0,6.63
20000114.0,6.69
20000118.0,6.75
20000119.0,6.73
20000120.0,6.79
20000121.0,6.79
20000124.0,6.69
20000125.0,6.7
20000126.0,6.69
20000127.0,6.68
20000128.0,6.66
20000131.0,6.68
20000201.0,6.62
20000202.0,6.6
20000203.0,6.49
20000204.0,6.53
20000207.0,6.64
20000208.0,6.59
20000209.0,6.56
20000210.0,6.67
20000211.0,6.63
20000214.0,6.56
20000215.0,6.56
20000216.0,6.56
20000217.0,6.58
20000218.0,6.49
20000222.0,6.36
20000223.0,6.44
20000224.0,6.36
20000225.0,6.36
20000228.0,6.37
20000229.0,6.42
20000301.0,6.39
20000302.0,6.4
20000303.0,6.39
20000306.0,6.42
20000307.0,6.39
20000308.0,6.38
20000309.0,6.35
20000310.0,6.39
20000313.0,6.36
20000314.0,6.31
20000315.0,6.29
20000316.0,6.26
20000317.0,6.2
20000320.0,6.18
20000321.0,6.13
20000322.0,6.13
20000323.0,6.08
20000324.0,6.2
20000327.0,6.21
20000328.0,6.17
20000329.0,6.18
20000330.0,6.06
20000331.0,6.03
20000403.0,6.0
20000404.0,5.9
20000405.0,5.9
20000406.0,5.93
20000407.0,5.86
20000410.0,5.8
20000411.0,5.89
20000412.0,5.97
20000413.0,5.94
20000414.0,5.85
20000417.0,6.01
20000418.0,6.05
20000419.0,5.99
20000420.0,5.99
20000424.0,6.0
20000425.0,6.14
20000426.0,6.14
20000427.0,6.23
20000428.0,6.23
20000501.0,6.29
20000502.0,6.32
20000503.0,6.4
20000504.0,6.46
20000505.0,6.51
20000508.0,6.57
20000509.0,6.53
20000510.0,6.47
20000511.0,6.43
20000512.0,6.51
20000515.0,6.47
20000516.0,6.43
20000517.0,6.48
20000518.0,6.56
20000519.0,6.51
20000522.0,6.44
20000523.0,6.45
20000524.0,6.47
20000525.0,6.39
20000526.0,6.33
20000530.0,6.38
20000531.0,6.29
20000601.0,6.2
20000602.0,6.15
20000605.0,6.12
20000606.0,6.14
20000607.0,6.13
20000608.0,6.13
20000609.0,6.13
20000612.0,6.09
20000613.0,6.11
20000614.0,6.06
20000615.0,6.05
20000616.0,5.99
20000619.0,6.0
20000620.0,6.03
20000621.0,6.11
20000622.0,6.12
20000623.0,6.19
20000626.0,6.11
20000627.0,6.1
20000628.0,6.11
20000629.0,6.04
20000630.0,6.03
20000703.0,6.0
20000705.0,5.99
20000706.0,6.05
20000707.0,6.01
20000710.0,6.04
20000711.0,6.06
20000712.0,6.09
20000713.0,6.01
20000714.0,6.1
20000717.0,6.17
20000718.0,6.16
20000719.0,6.16
20000720.0,6.01
20000721.0,6.01
20000724.0,6.04
20000725.0,6.04
20000726.0,6.04
20000727.0,6.02
20000728.0,6.04
20000731.0,6.04
20000801.0,6.0
20000802.0,5.98
20000803.0,5.95
20000804.0,5.91
20000807.0,5.97
20000808.0,5.93
20000809.0,5.81
20000810.0,5.76
20000811.0,5.79
20000814.0,5.78
20000815.0,5.81
20000816.0,5.83
20000817.0,5.81
20000818.0,5.78
20000821.0,5.79
20000822.0,5.78
20000823.0,5.73
20000824.0,5.73
20000825.0,5.73
20000828.0,5.78
20000829.0,5.81
20000830.0,5.81
20000831.0,5.73
20000901.0,5.68
20000905.0,5.69
20000906.0,5.72
20000907.0,5.76
20000908.0,5.73
20000911.0,5.77
20000912.0,5.78
20000913.0,5.74
20000914.0,5.79
20000915.0,5.84
20000918.0,5.88
20000919.0,5.86
20000920.0,5.91
20000921.0,5.88
20000922.0,5.85
20000925.0,5.84
20000926.0,5.81
20000927.0,5.83
20000928.0,5.82
20000929.0,5.8
20001002.0,5.83
20001003.0,5.87
20001004.0,5.9
20001005.0,5.87
20001006.0,5.82
20001010.0,5.8
20001011.0,5.77
20001012.0,5.73
20001013.0,5.73
20001016.0,5.74
20001017.0,5.68
20001018.0,5.66
20001019.0,5.66
20001020.0,5.64
20001023.0,5.59
20001024.0,5.63
20001025.0,5.67
20001026.0,5.69
20001027.0,5.72
20001030.0,5.74
20001031.0,5.77
20001101.0,5.74
20001102.0,5.74
20001103.0,5.83
20001106.0,5.87
20001107.0,5.87
20001108.0,5.87
20001109.0,5.82
20001110.0,5.82
20001113.0,5.77
20001114.0,5.76
20001115.0,5.72
20001116.0,5.68
20001117.0,5.71
20001120.0,5.68
20001121.0,5.67
20001122.0,5.62
20001124.0,5.63
20001127.0,5.64
20001128.0,5.59
20001129.0,5.55
20001130.0,5.48
20001201.0,5.52
20001204.0,5.53
20001205.0,5.43
20001206.0,5.32
20001207.0,5.32
20001208.0,5.35
20001211.0,5.37
20001212.0,5.36
20001213.0,5.29
20001214.0,5.23
20001215.0,5.2
20001218.0,5.17
20001219.0,5.19
20001220.0,5.08
20001221.0,5.03
20001222.0,5.02
20001226.0,5.04
20001227.0,5.11
20001228.0,5.13
20001229.0,5.12
20010102.0,4.92
20010103.0,5.14
20010104.0,5.03
20010105.0,4.93
20010108.0,4.94
20010109.0,4.98
20010110.0,5.1
20010111.0,5.14
20010112.0,5.25
20010116.0,5.24
20010117.0,5.19
20010118.0,5.12
20010119.0,5.19
20010122.0,5.25
20010123.0,5.3
20010124.0,5.33
20010125.0,5.29
20010126.0,5.29
20010129.0,5.32
20010130.0,5.24
20010131.0,5.19
20010201.0,5.1
20010202.0,5.17
20010205.0,5.18
20010206.0,5.22
20010207.0,5.1
20010208.0,5.1
20010209.0,5.03
20010212.0,5.05
20010213.0,5.07
20010214.0,5.13
20010215.0,5.19
20010216.0,5.11
20010220.0,5.11
20010221.0,5.14
20010222.0,5.15
20010223.0,5.1
20010226.0,5.05
20010227.0,4.96
20010228.0,4.92
20010301.0,4.87
20010302.0,4.95
20010305.0,4.98
20010306.0,4.99
20010307.0,4.92
